id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
30385_pointer_s,5.0,4.333333333333333,4.666666666666667,4.666666666666667,-2.165684938430786,-2.8282411098480225,[0.4468259811401367],[0.5443850159645081],[0.49080440402030945],[0.06329113924050633],[0.25],[0.10101009778594032],[0.018867924528301886],[0.09523809523809523],[0.03149606023188071],[0.05063291139240506],[0.2],[0.08080807758392014],[0.18191608015076347],[6.630398171726777e-232],[-0.03454133624321676],0.0064660963719367,0.015321482816622432,0.014357616951532867,0.001759598562314211,0.010479566110156503
2591_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-1.7984347343444824,-2.565091848373413,[0.3874816596508026],[0.5595369338989258],[0.4578796923160553],[0.03125],[0.2222222222222222],[0.054794518386188866],[0.0],[0.0],[0.0],[0.015625],[0.1111111111111111],[0.027397258112216348],[0.19021739130434787],[7.896486656007896e-232],[-0.11907763756328826],0.7636023954196343,0.09048466488936202,0.702284648184061,0.33404683495734855,0.37560538267692384
2591_pointer_s,2.0,2.0,3.333333333333333,4.0,-1.2659990787506104,-2.6675503253936768,[0.4321064352989197],[0.6392635703086853],[0.5156573057174683],[0.05],[0.2222222222222222],[0.0816326500624741],[0.0],[0.0],[0.0],[0.025],[0.1111111111111111],[0.04081632353186195],[0.16025641025641027],[6.630398171726777e-232],[-0.027511180139970337],0.9648699845781638,0.09460365078379936,0.9158105987255629,0.5300776633618492,0.5134973042904037
2591_lede3,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,-0.313361257314682,-0.7148759961128235,[0.45054832100868225],[0.6640089750289917],[0.536837637424469],[0.07246376811594203],[0.5555555555555556],[0.12820512616370813],[0.011363636363636364],[0.1111111111111111],[0.02061855501753654],[0.057971014492753624],[0.4444444444444444],[0.10256410052268247],[0.3041409465020577],[7.720899511627474e-232],[-0.10307893357020315],0.9809809486208522,0.9470773968186035,0.9695873868650483,0.9439446326983281,0.9535364721273266
1943_lede3,4.0,4.333333333333333,4.333333333333333,4.0,-1.083353042602539,-1.0116918087005615,[0.4223310351371765],[0.5077054500579834],[0.46109968423843384],[0.08641975308641975],[0.4117647058823529],[0.14285713998958774],[0.009433962264150943],[0.058823529411764705],[0.01626016021944645],[0.06172839506172839],[0.29411764705882354],[0.10204081345897552],[0.17376515823720795],[0],[-0.09906270430213104],0.9812742601353288,0.9280686484486492,0.9602233182409713,0.9089247872907245,0.932405584660115
1943_pointer_c,3.333333333333333,3.6666666666666665,3.333333333333333,4.333333333333333,-3.2649567127227783,-3.605489730834961,[0.37468501925468445],[0.4500496983528137],[0.4089239239692688],[0.07017543859649122],[0.23529411764705882],[0.1081081045690286],[0.014925373134328358],[0.058823529411764705],[0.0238095205810662],[0.07017543859649122],[0.23529411764705882],[0.1081081045690286],[0.15500000000000003],[6.130341565759569e-232],[-0.09493296255757167],0.6026601453618916,0.014558327877882075,0.6449895449086875,0.18371022759165526,0.28108603345940825
1943_pointer_n,3.333333333333333,3.6666666666666665,3.333333333333333,4.0,-1.908765435218811,-2.393666982650757,[0.36162787675857544],[0.4597240090370178],[0.40481802821159363],[0.0967741935483871],[0.17647058823529413],[0.1249999954253474],[0.0],[0.0],[0.0],[0.0967741935483871],[0.17647058823529413],[0.1249999954253474],[0.07425742574257425],[8.614911585158347e-232],[-0.07740261147561478],0.9780986235862978,0.9721230711574629,0.9574608429788015,0.8010659746063323,0.9102166295808657
1943_pointer_s,3.6666666666666665,3.333333333333333,4.0,4.0,-1.8850419521331787,-2.1176435947418213,[0.36019954085350037],[0.4350411295890808],[0.39409857988357544],[0.08108108108108109],[0.17647058823529413],[0.11111110679698236],[0.0],[0.0],[0.0],[0.08108108108108109],[0.17647058823529413],[0.11111110679698236],[0.07177033492822965],[8.27449233497142e-232],[-0.09786743428859368],0.7286087306952217,0.5430721926560089,0.7116911113738156,0.8787801453379405,0.711181149789255
8167_lede3,4.0,4.0,4.333333333333333,4.666666666666667,-0.533553421497345,-0.6862682700157166,[0.4356573820114136],[0.5435876250267029],[0.4836745858192444],[0.08695652173913043],[0.32],[0.1367521333917745],[0.015267175572519083],[0.07142857142857142],[0.0251572298026189],[0.07608695652173914],[0.28],[0.11965811629775742],[0.20884520884520885],[7.008232406629e-232],[-0.04156101122289502],0.977281305241886,0.9870186868628539,0.9704996457320064,0.9352758617859855,0.964264731460282
8167_fragments,2.333333333333333,2.333333333333333,2.333333333333333,2.6666666666666665,-3.770287036895752,-4.30106782913208,[0.666442334651947],[0.6202231049537659],[0.6425025463104248],[0.8888888888888888],[0.64],[0.7441860416441319],[0.6086956521739131],[0.5],[0.5490196028911958],[0.5555555555555556],[0.4],[0.46511627420227153],[0.5841316118284048],[9.788429383461836e-232],[0.3872266873621443],0.0781311457726047,0.029311505075771956,0.05283250059703796,0.0010577599147709134,0.027733921862526944
8167_abstractive,2.0,2.333333333333333,1.6666666666666667,2.333333333333333,-5.877015113830566,-6.816187381744385,[0.39915069937705994],[0.4188752770423889],[0.4087752103805542],[0.17647058823529413],[0.12],[0.14285713803854888],[0.0],[0.0],[0.0],[0.17647058823529413],[0.12],[0.14285713803854888],[0.08389261744966442],[9.418382295637229e-232],[-0.07395461934816061],0.0235006738800215,0.0010087072603016693,0.0014453826410772512,0.00038389244770321986,0.0009459941163607135
8167_pointer_c,2.333333333333333,3.0,2.6666666666666665,3.333333333333333,-3.39685606956482,-3.168036699295044,[0.4599989354610443],[0.48634809255599976],[0.4728067219257355],[0.12195121951219512],[0.2],[0.15151514680899922],[0.0],[0.0],[0.0],[0.07317073170731707],[0.12],[0.09090908620293871],[0.18691588785046728],[8.107244643554327e-232],[0.010085156278658691],0.0072981228677373,0.0194420741581607,0.021831000979391734,0.0009787639763250721,0.014083946371292502
8167_pointer_s,2.6666666666666665,3.0,2.6666666666666665,4.0,-3.678053855895996,-4.454587459564209,[0.4219299554824829],[0.43872690200805664],[0.43016454577445984],[0.1282051282051282],[0.2],[0.15624999523925795],[0.0],[0.0],[0.0],[0.07692307692307693],[0.12],[0.09374999523925806],[0.15772870662460567],[8.27449233497142e-232],[-0.06441000310083944],0.2092244493987023,0.031376761850322496,0.6333276528042846,0.005824621127422132,0.22350967859400972
10113_lede3,3.6666666666666665,4.0,3.0,4.333333333333333,-1.7542403936386108,-1.980712890625,[0.8568635582923889],[0.6527094841003418],[0.7409816980361938],[1.0],[0.5384615384615384],[0.6999999954500001],[0.8888888888888888],[0.4067796610169492],[0.5581395305759871],[1.0],[0.5384615384615384],[0.6999999954500001],[0.4346182917611489],[1.0244914152188952e-231],[0.4095423328884007],0.9784027658071076,0.9723693259054296,0.9483518793903258,0.7795650381543698,0.900095414483375
10113_fragments,4.0,3.333333333333333,3.6666666666666665,4.0,-1.7024688720703125,-1.611323356628418,[0.9042633175849915],[0.9002859592437744],[0.9022702574729919],[0.9259259259259259],[0.9615384615384616],[0.9433962214168744],[0.819672131147541],[0.847457627118644],[0.8333333283347223],[0.7222222222222222],[0.75],[0.7358490516055536],[0.9607717041800642],[9.631763962281371e-232],[0.8263961670163508],0.898310412297514,0.4959411752644569,0.7817853416867055,0.4793495693614166,0.5856920287708597
10113_textrank,3.6666666666666665,4.0,3.6666666666666665,2.6666666666666665,-1.001803994178772,-1.4618313312530518,[0.6247325539588928],[0.5931087136268616],[0.6085100769996643],[0.44680851063829785],[0.40384615384615385],[0.4242424192551781],[0.18867924528301888],[0.1694915254237288],[0.1785714235857782],[0.3829787234042553],[0.34615384615384615],[0.3636363586491175],[0.3276156645462706],[9.460904289886527e-232],[0.2418889185663603],0.6908579615575674,0.7821097355807899,0.920000592964515,0.8986682412202135,0.8669261899218395
10113_pointer_c,3.6666666666666665,3.333333333333333,3.333333333333333,3.6666666666666665,-1.7465453147888184,-2.5785319805145264,[0.5105997323989868],[0.5543378591537476],[0.5315706133842468],[0.2028985507246377],[0.2692307692307692],[0.2314049537763815],[0.07142857142857142],[0.1016949152542373],[0.08391607906890342],[0.13043478260869565],[0.17307692307692307],[0.148760325677208],[0.31380517323208346],[7.850707993042515e-232],[0.14563716391045634],0.717275727932317,0.14198960883583936,0.7567011790402374,0.02188704364115243,0.30685927717240974
10113_pointer_n,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,-2.128971576690674,-2.7466158866882324,[0.7877834439277649],[0.6964212656021118],[0.7392904162406921],[0.8421052631578947],[0.6153846153846154],[0.7111111062320988],[0.7073170731707317],[0.4915254237288136],[0.5799999951620001],[0.8421052631578947],[0.6153846153846154],[0.7111111062320988],[0.589695536028273],[9.309480961664223e-232],[0.47848675922783257],0.905124094396491,0.12315915007055406,0.8787823766048878,0.6321136460200771,0.544685057565173
10113_pointer_s,3.333333333333333,3.333333333333333,4.333333333333333,4.0,-3.196981191635132,-3.9037082195281982,[0.5877012014389038],[0.645505964756012],[0.6152487993240356],[0.5135135135135135],[0.7307692307692307],[0.6031745983270346],[0.3225806451612903],[0.5084745762711864],[0.39473683735543635],[0.44594594594594594],[0.6346153846153846],[0.5238095189619552],[0.5933706315938613],[8.209758609929773e-232],[0.30872788798592077],0.0996912995787983,0.02493573161545562,0.4767994762980139,0.03768578177453385,0.17980699656266777
7651_lede3,3.6666666666666665,4.0,3.0,3.0,-0.4403583705425262,-0.5755648016929626,[0.43152186274528503],[0.5157409906387329],[0.46988752484321594],[0.1282051282051282],[0.22727272727272727],[0.16393442161784477],[0.0],[0.0],[0.0],[0.05128205128205128],[0.09090909090909091],[0.06557376588014006],[0.11857707509881422],[6.995501686664742e-232],[-0.05602043848229554],0.9770464891270516,0.99027258987767,0.9714937460950702,0.7849649364057777,0.9155770907928393
7651_textrank,3.0,2.6666666666666665,3.0,3.6666666666666665,-0.7174487113952637,-1.2338337898254397,[0.39401185512542725],[0.44525688886642456],[0.41806989908218384],[0.11904761904761904],[0.22727272727272727],[0.15624999548828136],[0.021739130434782608],[0.045454545454545456],[0.029411760328720376],[0.09523809523809523],[0.18181818181818182],[0.12499999548828142],[0.1646289146289146],[6.784338172413661e-232],[-0.07721133431726002],0.9874272260575356,0.9419285296660529,0.9797458174908898,0.5227344854004566,0.8148029441857997
7651_pointer_c,3.0,3.0,3.0,3.333333333333333,-1.4196863174438477,-1.9757730960845947,[0.3907434940338135],[0.5368342995643616],[0.45228445529937744],[0.08955223880597014],[0.2727272727272727],[0.1348314569524051],[0.0],[0.0],[0.0],[0.07462686567164178],[0.22727272727272727],[0.11235954684004557],[0.11627906976744187],[7.700282773527361e-232],[-0.1158461634821073],0.9002999621382439,0.9085406822070194,0.9446385078969118,0.3785023981778108,0.7438938627605807
7651_pointer_n,3.0,3.0,3.0,4.0,-0.7699913382530212,-1.1638776063919067,[0.436303973197937],[0.46015268564224243],[0.4479111135005951],[0.0625],[0.09090909090909091],[0.07407406924554216],[0.0],[0.0],[0.0],[0.0625],[0.09090909090909091],[0.07407406924554216],[0.08163265306122448],[7.337741777064293e-232],[-0.07787944640132971],0.9509443133387808,0.9871523417159114,0.9649002789725541,0.8574024737968644,0.93648503149511
7651_pointer_s,3.333333333333333,3.0,3.0,3.6666666666666665,-0.6985461115837097,-1.2666689157485962,[0.4398791491985321],[0.46366989612579346],[0.4514612853527069],[0.06666666666666667],[0.09090909090909091],[0.07692307204142042],[0.0],[0.0],[0.0],[0.06666666666666667],[0.09090909090909091],[0.07692307204142042],[0.08264462809917354],[7.490163752058132e-232],[-0.08729597894709462],0.9472790238168474,0.9748797388334101,0.9530445821440294,0.7170962519418318,0.8816735243064238
2350_lede3,3.6666666666666665,4.333333333333333,4.0,4.0,-0.5214101076126099,-1.2190232276916504,[0.607459545135498],[0.7342073917388916],[0.6648465394973755],[0.45],[0.8571428571428571],[0.5901639299113142],[0.4090909090909091],[0.75],[0.5294117601384083],[0.45],[0.8571428571428571],[0.5901639299113142],[0.7082856051928217],[8.231055179516831e-232],[0.2991679799442327],0.979972051287965,0.9770737335414207,0.9296890531341914,0.9041465053031884,0.9369697639929334
2350_fragments,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,-1.184056282043457,-1.6304128170013428,[0.8653076887130737],[0.8193035125732422],[0.8416774272918701],[1.0],[0.8571428571428571],[0.9230769181065088],[0.9047619047619048],[0.7916666666666666],[0.8444444394666668],[1.0],[0.8571428571428571],[0.9230769181065088],[0.8751755617977527],[9.788429383461836e-232],[0.7452004129651695],0.1890579789318054,0.05388272268526528,0.04343195866291735,0.01926187056061026,0.0388588506362643
2350_pointer_c,3.0,3.333333333333333,3.0,3.6666666666666665,-2.888376235961914,-3.259247303009033,[0.42792272567749023],[0.4609130620956421],[0.44380563497543335],[0.1111111111111111],[0.23809523809523808],[0.15151514717630868],[0.0],[0.0],[0.0],[0.08888888888888889],[0.19047619047619047],[0.1212121168732784],[0.18034957627118645],[8.06798322521923e-232],[0.0046109081824416975],0.077991579732844,0.02488455761668011,0.048776740687789456,0.0015904617757868925,0.025083920026752155
2350_pointer_n,3.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,-1.573065996170044,-2.4518909454345703,[0.5882071256637573],[0.654829740524292],[0.6197330951690674],[0.358974358974359],[0.6666666666666666],[0.46666666211666674],[0.22727272727272727],[0.4166666666666667],[0.29411764249134953],[0.358974358974359],[0.6666666666666666],[0.46666666211666674],[0.6173010380622836],[8.319100378795605e-232],[0.3026471199285754],0.9780798477604054,0.8620588115426032,0.9071738092986543,0.47219664238872605,0.7471430877433279
2350_pointer_s,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,-1.961977362632752,-2.3872532844543457,[0.5493512153625488],[0.6782472133636475],[0.607032299041748],[0.28],[0.6666666666666666],[0.3943661930172585],[0.17543859649122806],[0.4166666666666667],[0.2469135760768176],[0.28],[0.6666666666666666],[0.3943661930172585],[0.5686579267468577],[7.817228731469945e-232],[0.23995375829922705],0.6934466004263925,0.08348525289194536,0.5967673302043973,0.5972796192141657,0.42584406743683606
31823_lede3,2.333333333333333,2.333333333333333,2.333333333333333,3.333333333333333,-2.928313970565796,-1.760512113571167,[0.39221012592315674],[0.4178769886493683],[0.4046369791030884],[0.10810810810810811],[0.09523809523809523],[0.10126581780483922],[0.0],[0.0],[0.0],[0.10810810810810811],[0.09523809523809523],[0.10126581780483922],[0.06493506493506493],[8.231055179516831e-232],[-0.1038949616381315],0.9654808708407532,0.9413541491682166,0.9029961453534681,0.20173830572873844,0.6820295334168077
31823_fragments,2.333333333333333,2.333333333333333,2.0,3.0,-5.79783821105957,-6.268462181091309,[0.6198078989982605],[0.5661047101020813],[0.5917403697967529],[1.0],[0.5],[0.6666666622222223],[0.43478260869565216],[0.2222222222222222],[0.29411764258218],[1.0],[0.5],[0.6666666622222223],[0.4799615603644646],[1.072268715173723e-231],[0.1708418034527055],0.1276667065372111,0.06586658918020817,0.23446584372380508,0.0013004081826177322,0.10054428036221032
31823_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,-3.8010096549987793,-4.487283706665039,[0.3836071491241455],[0.483051061630249],[0.42762380838394165],[0.1],[0.21428571428571427],[0.13636363202479354],[0.008620689655172414],[0.022222222222222223],[0.012422356220826119],[0.1],[0.21428571428571427],[0.13636363202479354],[0.12172284644194756],[8.614911585158347e-232],[-0.06027221660950133],0.3387776514675712,0.01977869517825523,0.13073842008604833,0.38073552919982945,0.17708421482137768
31823_pointer_n,4.0,4.0,3.6666666666666665,4.333333333333333,-5.24190092086792,-5.464240550994873,[0.42407771944999695],[0.4433596134185791],[0.4335043430328369],[0.1111111111111111],[0.09523809523809523],[0.1025640975936886],[0.0],[0.0],[0.0],[0.1111111111111111],[0.09523809523809523],[0.1025640975936886],[0.0662251655629139],[8.669612184277444e-232],[-0.08014119764161154],0.3506677121463155,0.10272596699305055,0.20085642191237596,0.07023242400376778,0.12460493763639809
31823_pointer_s,4.0,4.0,4.0,4.333333333333333,-4.168867588043213,-4.778693199157715,[0.4245622456073761],[0.5051716566085815],[0.4613724648952484],[0.0945945945945946],[0.16666666666666666],[0.12068965055291336],[0.011235955056179775],[0.022222222222222223],[0.014925368673425256],[0.0945945945945946],[0.16666666666666666],[0.12068965055291336],[0.11857707509881422],[9.206597977384398e-232],[-0.01851018838707108],0.5476093448481931,0.15595664499210324,0.1417018970709184,0.23863179032679194,0.17876344412993786
9821_lede3,4.333333333333333,4.0,4.666666666666667,4.333333333333333,-0.585521936416626,-0.7441286444664001,[0.4912976920604706],[0.741870641708374],[0.5911266207695007],[0.12962962962962962],[0.5384615384615384],[0.20895522075295167],[0.015151515151515152],[0.08333333333333333],[0.02564102303747561],[0.09259259259259259],[0.38461538461538464],[0.1492537282156383],[0.27918781725888325],[7.463649482035323e-232],[-0.055240171829301854],0.9792363922171718,0.9700507817251355,0.9675402837124282,0.9365617551373361,0.9580509401916332
9821_textrank,4.666666666666667,4.333333333333333,3.333333333333333,3.6666666666666665,-0.72995525598526,-1.9527214765548704,[0.5044119358062744],[0.6312461495399475],[0.560746431350708],[0.18181818181818182],[0.46153846153846156],[0.26086956116257093],[0.0],[0.0],[0.0],[0.09090909090909091],[0.23076923076923078],[0.13043477855387536],[0.24390243902439024],[9.65701126654974e-232],[-0.0951349660512204],0.9767929596347126,0.9245468730486361,0.925645718041508,0.9202344133787747,0.9234756681563062
9821_pointer_c,3.0,3.0,3.6666666666666665,3.6666666666666665,-2.473198652267456,-2.2395811080932617,[0.43103739619255066],[0.5999453067779541],[0.501655101776123],[0.08196721311475409],[0.38461538461538464],[0.13513513223886056],[0.014492753623188406],[0.08333333333333333],[0.024691355500686133],[0.08196721311475409],[0.38461538461538464],[0.13513513223886056],[0.22727272727272732],[8.844844403089351e-232],[-0.15645505233902002],0.8673955590883425,0.06267951339527365,0.3391378304739859,0.32507288655001443,0.2422967434730913
9821_pointer_n,3.0,3.0,2.6666666666666665,3.6666666666666665,-2.763205051422119,-2.736060857772827,[0.4585803747177124],[0.5738993287086487],[0.5097997784614563],[0.10810810810810811],[0.3076923076923077],[0.15999999615200008],[0.02702702702702703],[0.08333333333333333],[0.040816322832153605],[0.08108108108108109],[0.23076923076923078],[0.11999999615200012],[0.25841750841750843],[8.669612184277444e-232],[-0.11683379890338585],0.526254786327685,0.1012940469100508,0.535388742709367,0.42135119110320113,0.3526779935742063
9821_pointer_s,2.6666666666666665,3.0,3.333333333333333,4.0,-1.7858036756515503,-1.4739450216293335,[0.4119414687156677],[0.5779644250869751],[0.4810306131839752],[0.10526315789473684],[0.3076923076923077],[0.15686274129950029],[0.025],[0.08333333333333333],[0.038461534911242934],[0.10526315789473684],[0.3076923076923077],[0.15686274129950029],[0.22142857142857142],[8.510469113101058e-232],[-0.15423786574627862],0.9866429807936268,0.4687373065518124,0.8528146295181267,0.34982972272349866,0.5571272195978126
30429_lede3,4.333333333333333,4.666666666666667,4.0,4.666666666666667,-0.1883327364921569,-0.2467822879552841,[0.38246268033981323],[0.48502618074417114],[0.4276813566684723],[0.05714285714285714],[0.21052631578947367],[0.08988763709127646],[0.0],[0.0],[0.0],[0.05714285714285714],[0.21052631578947367],[0.08988763709127646],[0.08771929824561406],[6.630398171726777e-232],[-0.10953669537906663],0.965312169182906,0.9918961612510643,0.9832292598475402,0.9609253387758336,0.9786835866248126
30429_pointer_c,2.6666666666666665,2.0,3.333333333333333,3.333333333333333,-1.7408782243728638,-1.914555907249451,[0.37055346369743347],[0.4551961123943329],[0.4085367023944855],[0.05555555555555555],[0.15789473684210525],[0.08219177697128935],[0.0],[0.0],[0.0],[0.05555555555555555],[0.15789473684210525],[0.08219177697128935],[0.06172839506172839],[7.437597952034396e-232],[-0.08917289336931034],0.351020982340343,0.29607137307480685,0.6032064888967041,0.0014196417511036393,0.30023250124087153
7208_lede3,4.0,4.0,4.333333333333333,4.0,-0.328030914068222,-0.6779775023460388,[0.45678824186325073],[0.7919178009033203],[0.5793817043304443],[0.2112676056338028],[0.8333333333333334],[0.33707864845852803],[0.17777777777777778],[0.8421052631578947],[0.29357797877283065],[0.2112676056338028],[0.8333333333333334],[0.33707864845852803],[0.5786288571235534],[7.620476327534153e-232],[0.03808241319981942],0.98794619718381,0.9139703631937128,0.9571925825648337,0.8662597145725016,0.9124742201103494
7208_fragments,3.0,4.0,3.0,3.333333333333333,-1.4377026557922363,-1.969408631324768,[0.9307306408882141],[0.9498584270477295],[0.9401972889900208],[0.9444444444444444],[0.9444444444444444],[0.9444444394444445],[0.85],[0.8947368421052632],[0.8717948667981592],[0.9444444444444444],[0.9444444444444444],[0.9444444394444445],[0.9004082918696091],[4.811208997101563e-155],[0.9793814691899283],0.9671353935524528,0.9427427425078136,0.9673922199610993,0.9447602022200642,0.9516317215629924
7208_pointer_c,3.333333333333333,3.0,3.6666666666666665,4.0,-1.955434799194336,-2.525486946105957,[0.4986346960067749],[0.8132146596908569],[0.6182067394256592],[0.23333333333333334],[0.7777777777777778],[0.3589743554240632],[0.17073170731707318],[0.7368421052631579],[0.2772277197176748],[0.23333333333333334],[0.7777777777777778],[0.3589743554240632],[0.6905061697305465],[7.873430974476304e-232],[0.06738580210924339],0.5492788510861707,0.015266216048906945,0.6149626453028268,0.1972473031829409,0.27582538817822494
